Alabama,2020-2021,Postsecondary,American Indian or Alaskan Native ,221,0,6,2,19,1,,,82,4,8,11,2,52,0,,15,19
Alabama,2020-2021,Postsecondary,Asian,373,0,5,9,35,0,,,163,9,14,41,4,38,1,,32,22
Alabama,2020-2021,Postsecondary,Black or African American ,"8,522",6,642,159,981,8,,,"2,716",254,878,578,146,"1,279",9,,572,294
Alabama,2020-2021,Postsecondary,Hispanic/Latino,"1,515",3,72,21,171,2,,,588,23,73,82,42,245,4,,80,109
Alabama,2020-2021,Postsecondary,Native Hawaiian or Other Pacific Islander,26,0,1,2,2,0,,,10,0,4,0,0,4,0,,2,1
Alabama,2020-2021,Postsecondary,White,"19,330",64,"1,085",196,"1,655",18,,,"8,420",202,964,"1,017",352,"3,305",16,,920,"1,116"
Alabama,2020-2021,Postsecondary,Two or More Races,862,1,36,18,99,4,,,368,8,54,58,14,124,0,,43,35
Alabama,2020-2021,Postsecondary,Unknown,502,2,44,9,62,1,,,148,8,49,38,15,77,1,,25,23
Alabama,2020-2021,Postsecondary,Individuals With Disabilities (ADA),627,0,46,18,53,2,,,208,32,51,62,13,99,0,,28,15
Alabama,2020-2021,Postsecondary,Individuals from Economically Disadvantaged Families,"17,128",18,885,241,"1,814",18,,,"7,032",320,"1,348",938,383,"2,318",19,,941,853
Alabama,2020-2021,Postsecondary,Individuals Preparing for Non-traditional Fields,"3,761",9,162,46,946,18,,,"1,449",195,161,14,244,421,1,,52,43
Alabama,2020-2021,Postsecondary,Single Parents,89,0,2,0,16,0,,,47,1,6,9,1,3,0,,4,0
Alabama,2020-2021,Postsecondary,Out of Workforce Individuals,119,0,11,6,24,0,,,25,5,10,22,0,6,0,,9,0
Alabama,2020-2021,Postsecondary,English Learners,49,0,3,1,13,0,,,15,0,2,3,1,8,0,,1,2
Alabama,2020-2021,Postsecondary,Homeless Individuals,0,0,0,0,0,0,,,0,0,0,0,0,0,0,,0,0
Alabama,2020-2021,Postsecondary,Youth In Foster Care,0,0,0,0,0,0,,,0,0,0,0,0,0,0,,0,0
Alabama,2020-2021,Postsecondary,Youth with Parent in Active Military,0,0,0,0,0,0,,,0,0,0,0,0,0,0,,0,0
Arkansas,2020-2021,Postsecondary,Grand Total,"15,917",95,400,237,904,441,108,1,"7,947",410,360,790,854,"1,477",7,"1,007",815,
Arkansas,2020-2021,Postsecondary,Male,"5,958",61,374,112,210,14,21,1,"1,280",175,31,581,552,"1,321",1,480,739,
Arkansas,2020-2021,Postsecondary,Female,"9,947",34,25,125,693,427,87,0,"6,661",234,329,208,302,155,6,527,75,
Arkansas,2020-2021,Postsecondary,American Indian or Alaskan Native ,114,0,2,1,5,2,1,0,60,2,6,2,12,10,0,6,5,
Arkansas,2020-2021,Postsecondary,Asian,234,0,5,6,21,2,2,0,107,5,3,24,10,20,1,18,10,
Arkansas,2020-2021,Postsecondary,Black or African American ,"2,994",1,51,50,203,166,6,0,"1,499",86,93,111,138,239,3,182,164,
Arkansas,2020-2021,Postsecondary,Hispanic/Latino,"1,252",1,54,28,89,42,12,0,582,26,37,56,58,128,0,77,58,
Arkansas,2020-2021,Postsecondary,Native Hawaiian or Other Pacific Islander,22,0,1,0,0,1,0,0,12,0,0,0,0,2,0,2,4,
Arkansas,2020-2021,Postsecondary,White,"10,600",89,271,130,530,207,85,1,"5,385",254,208,551,601,"1,014",3,685,531,
Arkansas,2020-2021,Postsecondary,Two or More Races,458,3,6,11,33,16,1,0,217,23,10,34,24,39,0,23,18,
Arkansas,2020-2021,Postsecondary,Unknown,243,1,10,11,23,5,1,0,85,14,3,12,11,25,0,14,25,
Arkansas,2020-2021,Postsecondary,Individuals With Disabilities (ADA),435,4,12,14,26,19,7,0,154,11,13,37,8,48,0,58,24,
Arkansas,2020-2021,Postsecondary,Individuals from Economically Disadvantaged Families,"6,285",29,143,79,432,236,59,0,"3,108",82,204,340,225,590,3,482,265,
Arkansas,2020-2021,Postsecondary,Individuals Preparing for Non-traditional Fields,"2,111",34,21,18,480,13,19,0,698,140,74,142,246,149,0,2,75,
Arkansas,2020-2021,Postsecondary,Single Parents,"1,744",3,18,10,107,79,18,0,"1,015",5,57,37,98,96,0,142,53,
Arkansas,2020-2021,Postsecondary,Out of Workforce Individuals,773,3,21,14,51,32,10,0,328,3,49,50,26,87,2,53,43,
Arkansas,2020-2021,Postsecondary,English Learners,"1,267",3,37,18,76,26,3,0,413,17,31,95,299,155,0,38,56,
Arkansas,2020-2021,Postsecondary,Homeless Individuals,"1,007",2,9,2,44,45,3,0,249,4,21,66,279,192,0,43,48,
Arkansas,2020-2021,Postsecondary,Youth In Foster Care,791,2,9,3,34,20,2,0,175,1,23,65,276,129,0,12,38,
Arkansas,2020-2021,Postsecondary,Youth with Parent in Active Military,754,3,9,6,32,16,0,1,159,2,20,67,280,111,0,13,35,
Arizona,2020-2021,Postsecondary,Grand Total,"34,844",581,"1,764","2,622","6,136","2,575",973,62,"8,833",896,"1,124","4,070","5,564","1,706",223,377,"2,267",
Arizona,2020-2021,Postsecondary,Male,"15,882",154,"1,485","1,192","2,596",469,399,39,"2,434",344,212,"2,744","2,969","1,343",87,288,"1,788",
Arizona,2020-2021,Postsecondary,Female,"18,962",427,279,"1,430","3,540","2,106",574,23,"6,399",552,912,"1,326","2,595",363,136,89,479,
Arizona,2020-2021,Postsecondary,American Indian or Alaskan Native ,"1,072",14,93,50,212,130,24,0,285,27,40,78,111,89,2,9,48,
Arizona,2020-2021,Postsecondary,Asian,"1,034",10,23,83,243,51,33,2,296,25,8,202,71,22,3,10,76,
Arizona,2020-2021,Postsecondary,Black or African American ,"1,622",10,43,154,344,93,39,5,340,33,92,214,222,50,18,20,73,
Arizona,2020-2021,Postsecondary,Hispanic/Latino,"12,786",190,775,896,"2,181",950,416,13,"2,972",318,398,"1,251","2,559",553,93,156,777,
Arizona,2020-2021,Postsecondary,Native Hawaiian or Other Pacific Islander,116,0,6,7,25,9,7,0,29,1,6,15,19,10,0,2,10,
Arizona,2020-2021,Postsecondary,White,"15,744",293,711,"1,218","2,692","1,198",389,38,"4,357",433,507,"1,993","2,213",874,90,150,"1,100",
Arizona,2020-2021,Postsecondary,Two or More Races,"1,139",17,36,117,192,58,20,3,302,23,35,166,152,38,7,12,76,
Arizona,2020-2021,Postsecondary,Unknown,"1,331",47,77,97,247,86,45,1,252,36,38,151,217,70,10,18,107,
Arizona,2020-2021,Postsecondary,Individuals With Disabilities (ADA),816,16,51,71,141,69,37,0,291,47,22,89,65,68,6,6,109,
Arizona,2020-2021,Postsecondary,Individuals from Economically Disadvantaged Families,"12,265",165,487,"1,008","2,374","1,058",324,10,"2,881",333,522,"1,840","1,745",462,91,149,798,
Arizona,2020-2021,Postsecondary,Individuals Preparing for Non-traditional Fields,"5,105",151,153,527,376,45,25,23,878,108,76,735,"1,835",122,53,55,114,
Arizona,2020-2021,Postsecondary,Single Parents,882,16,40,16,216,114,68,1,324,43,27,37,84,47,12,2,85,
Arizona,2020-2021,Postsecondary,Out of Workforce Individuals,46,0,3,0,4,4,0,0,31,0,1,1,2,0,0,0,0,
Arizona,2020-2021,Postsecondary,English Learners,217,4,12,10,40,34,11,0,55,7,15,6,14,24,1,1,17,
Arizona,2020-2021,Postsecondary,Homeless Individuals,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
Arizona,2020-2021,Postsecondary,Youth In Foster Care,39,0,1,4,5,4,0,0,11,0,6,2,5,0,0,1,1,
Arizona,2020-2021,Postsecondary,Youth with Parent in Active Military,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,
California,2020-2021,Postsecondary,Grand Total,"255,832","7,096","17,575","17,178","48,707","6,759",601,43,"36,722","4,754","35,506","15,541","34,840","11,657","5,100","2,769","10,984",
California,2020-2021,Postsecondary,Male,"128,430","4,096","15,753","9,095","23,373","2,292",264,24,"10,273","1,940","3,430","12,248","21,586","10,047","2,304","1,595","10,110",
California,2020-2021,Postsecondary,Female,"127,402","3,000","1,822","8,083","25,334","4,467",337,19,"26,449","2,814","32,076","3,293","13,254","1,610","2,796","1,174",874,
California,2020-2021,Postsecondary,American Indian or Alaskan Native ,"1,122",44,62,58,248,18,0,0,151,22,216,53,120,64,19,7,40,
California,2020-2021,Postsecondary,Asian,"34,282",324,"1,444","2,101","9,379",804,110,6,"6,467",639,"3,291","4,121","1,874","1,163",718,604,"1,237",
California,2020-2021,Postsecondary,Black or African American ,"13,362",175,683,"1,036","2,512",299,31,4,"1,588",478,"2,560",789,"1,629",440,591,74,473,
California,2020-2021,Postsecondary,Hispanic/Latino,"116,421","3,007","8,677","7,101","19,702","3,369",193,18,"14,827","1,979","19,093","4,676","19,499","5,208","1,880","1,040","6,152",
California,2020-2021,Postsecondary,Native Hawaiian or Other Pacific Islander,859,13,91,34,193,17,1,0,133,8,87,40,128,32,20,7,55,
California,2020-2021,Postsecondary,White,"74,259","3,147","4,684","5,576","13,850","1,863",235,13,"11,576","1,294","8,601","4,812","9,751","3,997","1,505",868,"2,487",
California,2020-2021,Postsecondary,Two or More Races,"9,710",261,434,929,"1,940",283,19,1,"1,427",222,"1,139",746,"1,130",425,256,122,376,
California,2020-2021,Postsecondary,Unknown,"5,817",125,"1,500",343,883,106,12,1,553,112,519,304,709,328,111,47,164,
California,2020-2021,Postsecondary,Individuals With Disabilities (ADA),"20,856",667,630,"2,087","2,859",700,33,2,"3,191",694,"4,370","1,298","1,794",957,345,215,"1,014",
California,2020-2021,Postsecondary,Individuals from Economically Disadvantaged Families,"157,401","3,976","7,368","10,423","30,035","4,053",391,26,"25,284","3,225","26,091","9,097","18,742","6,221","3,247","1,659","7,563",
California,2020-2021,Postsecondary,Individuals Preparing for Non-traditional Fields,"56,875","2,693","1,752","4,082","21,767","1,299",135,14,"4,310","2,011","2,174","2,977","11,498",805,69,525,764,
California,2020-2021,Postsecondary,Single Parents,"18,773",349,747,787,"3,599",477,42,6,"3,452",348,"4,027",656,"2,171",749,489,168,706,
California,2020-2021,Postsecondary,Out of Workforce Individuals,"9,051",152,475,626,"1,481",295,32,3,"1,436",166,"1,976",489,796,384,282,84,374,
California,2020-2021,Postsecondary,English Learners,"11,865",144,515,624,"3,183",315,110,1,"1,232",272,"2,868",853,572,485,226,108,357,
California,2020-2021,Postsecondary,Homeless Individuals,124,5,5,14,23,2,0,0,10,8,19,9,18,7,1,0,3,
California,2020-2021,Postsecondary,Youth In Foster Care,"2,764",62,126,158,484,77,6,1,329,63,614,130,370,139,60,24,121,
California,2020-2021,Postsecondary,Youth with Parent in Active Military,768,16,22,46,141,17,3,2,176,11,118,35,95,19,31,8,28,
Colorado,2020-2021,Postsecondary,Grand Total,"34,831",880,"4,106","1,403","3,428","1,006",683,,"7,877",523,"1,331","1,785","1,906","2,598",138,165,"1,537","5,465"
Colorado,2020-2021,Postsecondary,Male,"18,246",349,"3,710",753,"1,626",45,156,,"1,800",235,199,"1,365","1,142","2,206",57,111,"1,387","3,105"
Colorado,2020-2021,Postsecondary,Female,"16,585",531,396,650,"1,802",961,527,,"6,077",288,"1,132",420,764,392,81,54,150,"2,360"
Colorado,2020-2021,Postsecondary,American Indian or Alaskan Native ,254,7,4,2,40,7,5,,73,5,5,22,15,17,2,1,8,41
Colorado,2020-2021,Postsecondary,Asian,899,11,54,38,147,25,38,,242,11,22,81,28,33,3,6,22,138
Colorado,2020-2021,Postsecondary,Black or African American ,"1,386",10,127,51,215,38,37,,286,29,62,128,72,76,3,1,40,211
Colorado,2020-2021,Postsecondary,Hispanic/Latino,"8,246",138,968,280,787,307,176,,"1,834",96,530,345,381,557,49,24,457,"1,317"
Colorado,2020-2021,Postsecondary,Native Hawaiian or Other Pacific Islander,80,1,2,5,9,3,4,,24,2,2,7,5,8,0,0,2,6
Colorado,2020-2021,Postsecondary,White,"19,680",606,"2,493",858,"1,702",480,371,,"4,411",276,498,961,"1,196","1,474",68,112,821,"3,353"
Colorado,2020-2021,Postsecondary,Two or More Races,944,30,32,63,93,23,16,,227,18,19,70,65,49,6,4,45,184
Colorado,2020-2021,Postsecondary,Unknown,"3,342",77,426,106,435,123,36,,780,86,193,171,144,384,7,17,142,215
Colorado,2020-2021,Postsecondary,Individuals With Disabilities (ADA),144,0,1,5,23,3,1,,20,3,5,60,2,6,1,0,6,8
Colorado,2020-2021,Postsecondary,Individuals from Economically Disadvantaged Families,"8,039",321,218,377,878,350,265,,"2,163",113,306,513,410,479,32,32,336,"1,246"
Colorado,2020-2021,Postsecondary,Individuals Preparing for Non-traditional Fields,"2,774",166,208,101,22,37,150,,593,231,104,155,447,368,0,36,150,6
Colorado,2020-2021,Postsecondary,Single Parents,"1,854",42,47,38,263,125,91,,601,23,107,87,105,70,4,1,42,208
Colorado,2020-2021,Postsecondary,Out of Workforce Individuals,"1,070",19,37,46,134,41,53,,270,16,48,74,67,78,4,4,35,144
Colorado,2020-2021,Postsecondary,English Learners,533,1,64,10,18,35,21,,35,17,22,4,36,56,2,0,17,195
Colorado,2020-2021,Postsecondary,Homeless Individuals,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0
Colorado,2020-2021,Postsecondary,Youth In Foster Care,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0
Colorado,2020-2021,Postsecondary,Youth with Parent in Active Military,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0
Connecticut,2020-2021,Postsecondary,Grand Total,"24,965",92,0,"1,299","3,378","10,823",50,87,"3,169",212,840,923,"1,369","1,179",72,"1,357",115,0
Connecticut,2020-2021,Postsecondary,Male,"9,219",47,0,664,"1,646","2,770",24,47,554,82,127,736,607,955,31,822,107,0
Connecticut,2020-2021,Postsecondary,Female,"15,746",45,0,635,"1,732","8,053",26,40,"2,615",130,713,187,762,224,41,535,8,0
Connecticut,2020-2021,Postsecondary,American Indian or Alaskan Native ,66,0,0,4,13,18,0,1,10,1,1,6,5,4,0,3,0,0
Connecticut,2020-2021,Postsecondary,Asian,"1,080",1,0,41,208,399,2,3,110,5,9,106,28,62,3,98,5,0
Connecticut,2020-2021,Postsecondary,Black or African American ,"4,142",3,0,206,507,"1,940",2,12,555,37,198,146,217,127,9,172,11,0
Connecticut,2020-2021,Postsecondary,Hispanic/Latino,"6,688",10,0,338,908,"3,025",14,23,734,45,221,211,483,304,22,320,30,0
Connecticut,2020-2021,Postsecondary,Native Hawaiian or Other Pacific Islander,36,0,0,2,2,22,0,0,3,1,1,0,1,2,0,1,1,0
Connecticut,2020-2021,Postsecondary,White,"11,420",76,0,608,"1,529","4,766",24,39,"1,593",108,362,393,559,601,33,669,60,0
Connecticut,2020-2021,Postsecondary,Two or More Races,855,2,0,66,102,369,1,4,93,6,28,29,45,51,4,51,4,0
Connecticut,2020-2021,Postsecondary,Unknown,678,0,0,34,109,284,7,5,71,9,20,32,31,28,1,43,4,0
Connecticut,2020-2021,Postsecondary,Individuals With Disabilities (ADA),452,1,0,43,44,195,0,1,52,9,21,25,19,15,1,25,1,0
Connecticut,2020-2021,Postsecondary,Individuals from Economically Disadvantaged Families,"10,109",22,0,519,"1,306","4,595",14,23,"1,308",84,433,337,618,346,24,446,34,0
Connecticut,2020-2021,Postsecondary,Individuals Preparing for Non-traditional Fields,"2,899",0,0,3,"1,444",46,0,0,230,58,18,160,679,119,0,134,8,0
Connecticut,2020-2021,Postsecondary,Single Parents,623,2,0,6,71,325,2,1,126,6,42,5,21,6,0,10,0,0
Connecticut,2020-2021,Postsecondary,Out of Workforce Individuals,"1,505",3,0,74,177,654,4,8,242,15,56,73,63,56,3,76,1,0
Connecticut,2020-2021,Postsecondary,English Learners,"3,275",9,0,151,387,"1,517",7,13,464,37,135,99,157,124,7,165,3,0
Connecticut,2020-2021,Postsecondary,Homeless Individuals,"3,229",8,0,146,384,"1,491",7,14,470,32,119,110,149,123,7,166,3,0
Connecticut,2020-2021,Postsecondary,Youth In Foster Care,38,0,0,1,5,13,0,0,10,0,2,2,2,2,0,1,0,0
Connecticut,2020-2021,Postsecondary,Youth with Parent in Active Military,14,1,0,0,0,5,0,0,5,0,0,0,1,1,0,1,0,0
District of Columbia,2020-2021,Postsecondary,Grand Total,667,,14,,127,199,,,63,14,11,99,136,,,,13,
District of Columbia,2020-2021,Postsecondary,Male,222,,8,,55,11,,,11,4,2,70,54,,,,10,
District of Columbia,2020-2021,Postsecondary,Female,445,,6,,72,188,,,52,10,9,29,82,,,,3,
District of Columbia,2020-2021,Postsecondary,American Indian or Alaskan Native ,5,,0,,4,0,,,0,1,0,0,1,,,,0,
District of Columbia,2020-2021,Postsecondary,Asian,7,,0,,0,3,,,0,1,0,2,1,,,,0,
District of Columbia,2020-2021,Postsecondary,Black or African American ,429,,8,,87,94,,,45,10,10,63,108,,,,10,
District of Columbia,2020-2021,Postsecondary,Hispanic/Latino,122,,4,,15,69,,,4,0,0,14,15,,,,1,
District of Columbia,2020-2021,Postsecondary,Native Hawaiian or Other Pacific Islander,0,,0,,0,0,,,0,0,0,0,0,,,,0,
District of Columbia,2020-2021,Postsecondary,White,41,,2,,10,9,,,5,1,1,9,4,,,,1,
District of Columbia,2020-2021,Postsecondary,Two or More Races,7,,0,,4,1,,,1,1,0,1,0,,,,0,
District of Columbia,2020-2021,Postsecondary,Unknown,56,,0,,7,23,,,8,0,0,10,7,,,,1,
District of Columbia,2020-2021,Postsecondary,Individuals With Disabilities (ADA),0,,0,,0,0,,,0,0,0,0,0,,,,0,
District of Columbia,2020-2021,Postsecondary,Individuals from Economically Disadvantaged Families,367,,7,,78,102,,,38,9,6,70,58,,,,4,
District of Columbia,2020-2021,Postsecondary,Individuals Preparing for Non-traditional Fields,114,,6,,0,11,,,1,0,0,17,76,,,,3,
District of Columbia,2020-2021,Postsecondary,Single Parents,8,,0,,0,4,,,3,0,0,0,1,,,,0,
District of Columbia,2020-2021,Postsecondary,Out of Workforce Individuals,0,,0,,0,0,,,0,0,0,0,0,,,,0,
District of Columbia,2020-2021,Postsecondary,English Learners,23,,0,,5,5,,,4,1,0,6,0,,,,2,
District of Columbia,2020-2021,Postsecondary,Homeless Individuals,0,,0,,0,0,,,0,0,0,0,0,,,,0,
District of Columbia,2020-2021,Postsecondary,Youth In Foster Care,0,,0,,0,0,,,0,0,0,0,0,,,,0,
District of Columbia,2020-2021,Postsecondary,Youth with Parent in Active Military,0,,0,,0,0,,,0,0,0,0,0,,,,0,
Delaware,2020-2021,Postsecondary,Grand Total,"8,274",110,"1,817",301,"1,018",,,,"2,043",182,791,616,548,35,105,514,194,
Delaware,2020-2021,Postsecondary,Male,"4,393",57,"1,743",138,419,,,,355,79,154,487,254,32,46,456,173,
Delaware,2020-2021,Postsecondary,Female,"3,881",53,74,163,599,,,,"1,688",103,637,129,294,3,59,58,21,
Delaware,2020-2021,Postsecondary,American Indian or Alaskan Native ,30,0,4,2,3,,,,7,1,4,3,4,0,0,2,0,
Delaware,2020-2021,Postsecondary,Asian,287,0,15,3,52,,,,96,8,6,66,12,1,3,20,5,
Delaware,2020-2021,Postsecondary,Black or African American ,"1,791",11,265,70,244,,,,427,53,289,158,125,14,25,87,23,
Delaware,2020-2021,Postsecondary,Hispanic/Latino,"1,025",7,169,42,166,,,,240,17,92,70,96,1,16,81,28,
Delaware,2020-2021,Postsecondary,Native Hawaiian or Other Pacific Islander,16,0,1,1,2,,,,2,1,5,0,2,0,0,0,2,
Delaware,2020-2021,Postsecondary,White,"4,652",80,"1,315",164,489,,,,"1,166",87,343,266,274,19,51,275,123,
Delaware,2020-2021,Postsecondary,Two or More Races,288,8,29,11,40,,,,73,7,32,28,19,0,10,24,7,
Delaware,2020-2021,Postsecondary,Unknown,185,4,19,8,22,,,,32,8,20,25,16,0,0,25,6,
Delaware,2020-2021,Postsecondary,Individuals With Disabilities (ADA),264,2,6,12,34,,,,97,8,33,23,22,1,3,19,4,
Delaware,2020-2021,Postsecondary,Individuals from Economically Disadvantaged Families,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,
Delaware,2020-2021,Postsecondary,Individuals Preparing for Non-traditional Fields,"1,686",53,77,163,419,,,,355,0,154,129,254,3,0,58,21,
Delaware,2020-2021,Postsecondary,Single Parents,201,1,126,0,10,,,,35,3,14,3,4,1,2,2,0,
Delaware,2020-2021,Postsecondary,Out of Workforce Individuals,10,0,9,0,0,,,,1,0,0,0,0,0,0,0,0,
Delaware,2020-2021,Postsecondary,English Learners,407,0,203,1,46,,,,80,4,11,29,7,1,1,18,6,
Delaware,2020-2021,Postsecondary,Homeless Individuals,1,0,0,0,0,,,,1,0,0,0,0,0,0,0,0,
Delaware,2020-2021,Postsecondary,Youth In Foster Care,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,
Delaware,2020-2021,Postsecondary,Youth with Parent in Active Military,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,
Florida,2020-2021,Postsecondary,Grand Total,"125,731","1,909","5,053","7,580","20,425","3,791",596,108,"39,921","3,582","5,206","12,306","13,185","7,916",942,287,"6,658",321
Florida,2020-2021,Postsecondary,Male,"54,527",569,"4,363","3,851","7,563",248,211,64,"9,295","1,334",643,"9,331","6,906","5,447",303,272,"5,945",197
Florida,2020-2021,Postsecondary,Female,"69,856","1,300",656,"3,617","12,623","3,521",385,44,"30,227","2,174","4,521","2,831","6,141","2,367",633,14,672,121
Florida,2020-2021,Postsecondary,American Indian or Alaskan Native ,307,6,19,16,45,6,0,1,95,8,8,35,25,27,3,0,23,1
Florida,2020-2021,Postsecondary,Asian,"3,592",25,116,203,615,54,9,2,"1,457",87,49,523,149,260,16,10,145,13
Florida,2020-2021,Postsecondary,Black or African American ,"24,040",117,"1,073","1,155","3,986","1,175",208,23,"7,724",849,"1,387","2,019","2,254","1,193",194,37,"1,296",57
Florida,2020-2021,Postsecondary,Hispanic/Latino,"38,223",441,"1,501","3,116","7,979","1,080",167,13,"10,296","1,114","1,396","3,522","3,819","2,194",415,99,"2,422",60
Florida,2020-2021,Postsecondary,Native Hawaiian or Other Pacific Islander,283,3,12,13,40,10,2,0,97,7,11,32,26,15,0,0,20,1
Florida,2020-2021,Postsecondary,White,"52,293","1,209","2,100","2,636","6,561","1,289",177,64,"18,146","1,294","2,133","5,275","6,218","3,729",258,127,"2,431",170
Florida,2020-2021,Postsecondary,Two or More Races,"3,853",59,151,226,554,102,20,4,"1,208",121,169,524,368,262,23,6,170,13
Florida,2020-2021,Postsecondary,Unknown,"3,140",49,81,215,645,75,13,1,898,102,53,376,326,236,33,8,151,6
Florida,2020-2021,Postsecondary,Individuals With Disabilities (ADA),"5,282",116,254,639,557,234,7,12,"1,416",219,240,719,337,319,34,6,267,40
Florida,2020-2021,Postsecondary,Individuals from Economically Disadvantaged Families,"57,888",808,"2,318","3,479","10,127","2,019",171,39,"18,617","1,754","2,927","5,388","4,973","3,390",443,139,"3,039",119
Florida,2020-2021,Postsecondary,Individuals Preparing for Non-traditional Fields,"16,257",563,627,552,"2,288",155,0,1,"4,528",459,136,"2,484","2,636","1,298",178,14,614,0
Florida,2020-2021,Postsecondary,Single Parents,"6,383",48,184,160,879,350,10,7,"2,770",133,584,335,626,124,69,2,236,8
Florida,2020-2021,Postsecondary,Out of Workforce Individuals,"2,773",32,112,88,371,106,4,2,"1,151",48,215,214,281,95,31,1,85,6
Florida,2020-2021,Postsecondary,English Learners,"7,870",43,458,444,"1,664",219,12,3,"2,031",364,425,657,330,411,90,22,937,20
Florida,2020-2021,Postsecondary,Homeless Individuals,234,1,17,16,41,6,1,0,47,8,31,18,22,9,9,2,12,0
Florida,2020-2021,Postsecondary,Youth In Foster Care,751,9,38,51,109,40,0,1,170,38,90,50,86,46,7,2,45,1
Florida,2020-2021,Postsecondary,Youth with Parent in Active Military,457,10,23,51,57,17,1,1,103,18,26,60,28,29,1,1,39,1
Georgia,2020-2021,Postsecondary,Grand Total,"79,312",965,"4,072","1,493","14,675","3,932","2,567",,"21,259","1,037","5,330","6,646","3,681","6,656",973,619,"5,407",
Georgia,2020-2021,Postsecondary,Male,"29,360",520,"3,482",900,"2,863",176,534,,"2,470",392,551,"4,864","1,226","5,938",341,540,"4,563",
Georgia,2020-2021,Postsecondary,Female,"49,952",445,590,593,"11,812","3,756","2,033",,"18,789",645,"4,779","1,782","2,455",718,632,79,844,
Georgia,2020-2021,Postsecondary,American Indian or Alaskan Native ,236,0,13,0,42,11,0,,65,0,15,18,16,20,0,0,15,
Georgia,2020-2021,Postsecondary,Asian,"1,416",10,83,37,195,25,111,,365,16,39,300,32,70,20,23,90,
Georgia,2020-2021,Postsecondary,Black or African American ,"32,268",144,"1,268",669,"6,960","1,973",787,,"8,642",545,"2,443","2,824","1,626","1,611",473,137,"2,166",
Georgia,2020-2021,Postsecondary,Hispanic/Latino,"7,271",68,560,165,"1,107",272,318,,"1,777",93,438,591,383,665,91,110,633,
Georgia,2020-2021,Postsecondary,Native Hawaiian or Other Pacific Islander,95,0,0,0,17,0,0,,24,0,0,13,0,0,0,0,0,
Georgia,2020-2021,Postsecondary,White,"35,242",702,"1,996",548,"5,891","1,514","1,247",,"9,696",322,"2,227","2,548","1,482","4,074",340,315,"2,340",
Georgia,2020-2021,Postsecondary,Two or More Races,"1,819",14,86,51,325,84,56,,479,28,124,212,89,126,21,10,114,
Georgia,2020-2021,Postsecondary,Unknown,965,14,61,19,138,50,40,,211,28,43,140,49,81,25,22,44,
Georgia,2020-2021,Postsecondary,Individuals With Disabilities (ADA),"3,474",64,128,146,580,270,78,,747,82,181,427,197,287,42,47,198,
Georgia,2020-2021,Postsecondary,Individuals from Economically Disadvantaged Families,"50,862",461,"2,000",799,"10,990","3,268","1,863",,"14,531",623,"3,316","4,093","2,540","3,002",658,333,"2,385",
Georgia,2020-2021,Postsecondary,Individuals Preparing for Non-traditional Fields,"12,418",259,305,125,"4,405",162,534,,746,500,275,"1,439","2,032",716,0,73,844,
Georgia,2020-2021,Postsecondary,Single Parents,"7,392",24,107,51,"2,050",502,284,,"2,791",48,497,213,344,178,69,10,224,
Georgia,2020-2021,Postsecondary,Out of Workforce Individuals,"1,565",17,47,14,372,101,86,,485,17,91,91,66,77,23,0,70,
Georgia,2020-2021,Postsecondary,English Learners,"1,214",0,49,16,201,74,49,,470,16,87,72,48,70,0,14,37,
Georgia,2020-2021,Postsecondary,Homeless Individuals,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,
Georgia,2020-2021,Postsecondary,Youth In Foster Care,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,
Georgia,2020-2021,Postsecondary,Youth with Parent in Active Military,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,
Hawaii,2020-2021,Postsecondary,Grand Total,"4,304",61,346,284,263,312,248,,699,659,67,399,421,117,7,94,327,
Hawaii,2020-2021,Postsecondary,Male,"2,133",34,308,170,77,29,52,,183,274,13,325,293,60,3,17,295,
Hawaii,2020-2021,Postsecondary,Female,"2,171",27,38,114,186,283,196,,516,385,54,74,128,57,4,77,32,
Hawaii,2020-2021,Postsecondary,American Indian or Alaskan Native ,16,0,2,0,3,0,1,,4,1,0,0,2,0,0,0,3,
Hawaii,2020-2021,Postsecondary,Asian,"1,822",10,170,115,90,92,133,,318,379,10,197,129,28,2,27,122,
Hawaii,2020-2021,Postsecondary,Black or African American ,63,1,2,8,5,3,3,,6,7,0,13,8,3,0,2,2,
Hawaii,2020-2021,Postsecondary,Hispanic/Latino,81,1,14,8,6,3,6,,8,8,0,8,11,2,0,1,5,
Hawaii,2020-2021,Postsecondary,Native Hawaiian or Other Pacific Islander,"1,169",23,88,64,97,137,56,,136,131,32,62,160,47,4,21,111,
Hawaii,2020-2021,Postsecondary,White,532,15,28,41,32,41,26,,120,48,13,49,49,18,1,17,34,
